comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
hawk_unicorn,240,136,1/2-1/2,13,7,3,4,3,4
hawk_unicorn,241,199,1-0,8,4,0,4,3,1
hawk_unicorn,242,126,0-1,14,6,2,4,2,4
hawk_unicorn,243,221,1-0,7,8,4,4,6,2
hawk_unicorn,244,153,1-0,17,7,2,5,6,1
hawk_unicorn,245,181,1-0,20,6,2,4,5,1
hawk_unicorn,246,210,0-1,14,6,2,4,1,5
hawk_unicorn,247,136,0-1,19,15,11,4,7,8
hawk_unicorn,248,293,1/2-1/2,11,6,0,6,3,3
hawk_unicorn,249,216,0-1,16,6,2,4,1,5
hawk_unicorn,250,162,0-1,10,4,1,3,1,3
hawk_unicorn,251,179,1-0,6,4,1,3,3,1
hawk_unicorn,252,232,1/2-1/2,11,5,1,4,2,3
hawk_unicorn,253,121,1/2-1/2,14,8,3,5,4,4
hawk_unicorn,254,162,0-1,16,6,1,5,1,5
hawk_unicorn,255,247,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,256,149,1-0,10,4,1,3,3,1
hawk_unicorn,257,163,1-0,25,9,4,5,6,3
hawk_unicorn,258,238,0-1,12,4,0,4,1,3
hawk_unicorn,259,123,1-0,12,8,4,4,6,2
hawk_unicorn,260,284,0-1,6,5,0,5,1,4
hawk_unicorn,261,159,1-0,18,4,0,4,3,1
hawk_unicorn,262,154,0-1,10,4,1,3,1,3
hawk_unicorn,263,171,1-0,11,5,2,3,4,1
hawk_unicorn,264,102,0-1,17,9,5,4,3,6
hawk_unicorn,265,342,0-1,9,3,0,3,1,2
hawk_unicorn,266,217,1/2-1/2,8,7,2,5,3,4
hawk_unicorn,267,277,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,268,112,0-1,15,9,6,3,3,6
hawk_unicorn,269,260,0-1,18,4,0,4,1,3
hawk_unicorn,270,103,1-0,22,13,7,6,7,6
hawk_unicorn,271,221,1-0,5,3,0,3,2,1
hawk_unicorn,272,142,1/2-1/2,18,12,8,4,6,6
hawk_unicorn,273,295,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,274,135,1-0,8,6,3,3,5,1
hawk_unicorn,275,157,1-0,18,8,3,5,7,1
hawk_unicorn,276,143,1-0,10,4,1,3,3,1
hawk_unicorn,277,403,1/2-1/2,7,5,1,4,2,3
hawk_unicorn,278,147,1-0,15,5,1,4,4,1
hawk_unicorn,279,228,0-1,8,4,0,4,1,3
hawk_unicorn,280,60,1/2-1/2,58,22,11,11,12,10
hawk_unicorn,281,114,0-1,12,8,4,4,2,6
hawk_unicorn,282,149,1-0,6,4,1,3,3,1
hawk_unicorn,283,153,1-0,9,3,0,3,2,1
hawk_unicorn,284,98,0-1,23,11,6,5,3,8
hawk_unicorn,285,157,1-0,18,6,1,5,5,1
hawk_unicorn,286,147,1-0,18,10,6,4,6,4
hawk_unicorn,287,167,1-0,20,6,2,4,5,1
hawk_unicorn,288,95,1-0,29,11,6,5,8,3
hawk_unicorn,289,181,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,290,145,1-0,16,6,2,4,5,1
hawk_unicorn,291,175,1-0,5,3,0,3,2,1
hawk_unicorn,292,134,0-1,10,7,2,5,2,5
hawk_unicorn,293,155,1-0,20,6,2,4,5,1
hawk_unicorn,294,381,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,295,60,1/2-1/2,68,27,12,15,13,14
hawk_unicorn,296,159,1-0,18,10,6,4,7,3
hawk_unicorn,297,260,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,298,180,0-1,10,4,1,3,1,3
hawk_unicorn,299,105,1/2-1/2,15,13,9,4,7,6
hawk_unicorn,300,228,0-1,15,5,0,5,1,4
hawk_unicorn,301,106,0-1,27,14,7,7,6,8
hawk_unicorn,302,76,1/2-1/2,30,19,11,8,9,10
hawk_unicorn,303,159,1-0,20,11,5,6,6,5
hawk_unicorn,304,159,1/2-1/2,11,5,1,4,3,2
hawk_unicorn,305,177,1-0,16,6,2,4,5,1
hawk_unicorn,306,141,1-0,17,7,2,5,5,2
hawk_unicorn,307,181,1-0,20,6,2,4,5,1
hawk_unicorn,308,155,1-0,14,6,2,4,5,1
hawk_unicorn,309,232,0-1,10,4,1,3,1,3
hawk_unicorn,310,151,1-0,18,8,4,4,5,3
hawk_unicorn,311,237,1-0,12,6,1,5,5,1
hawk_unicorn,312,119,1-0,16,12,4,8,8,4
hawk_unicorn,313,175,1-0,19,5,1,4,4,1
hawk_unicorn,314,190,0-1,19,5,1,4,1,4
hawk_unicorn,315,125,1-0,13,7,4,3,6,1
hawk_unicorn,316,238,0-1,16,7,1,6,1,6
hawk_unicorn,317,157,1/2-1/2,14,6,2,4,2,4
hawk_unicorn,318,152,0-1,20,8,3,5,2,6
hawk_unicorn,319,194,1/2-1/2,21,7,3,4,3,4
hawk_unicorn,320,187,1-0,9,3,0,3,2,1
hawk_unicorn,321,161,1-0,15,5,1,4,4,1
hawk_unicorn,322,157,1-0,16,10,7,3,6,4
hawk_unicorn,323,199,1-0,10,4,1,3,3,1
hawk_unicorn,324,179,1-0,5,3,0,3,2,1
hawk_unicorn,325,111,1-0,17,12,6,6,8,4
hawk_unicorn,326,169,1/2-1/2,8,6,2,4,3,3
hawk_unicorn,327,151,1-0,18,4,0,4,3,1
hawk_unicorn,328,185,1-0,20,6,1,5,4,2
hawk_unicorn,329,153,1-0,20,6,2,4,5,1
hawk_unicorn,330,157,1-0,9,3,0,3,2,1
hawk_unicorn,331,166,0-1,12,4,0,4,1,3
hawk_unicorn,332,132,0-1,15,7,3,4,2,5
hawk_unicorn,333,154,0-1,11,5,2,3,1,4
hawk_unicorn,334,76,1/2-1/2,30,16,10,6,7,9
hawk_unicorn,335,195,1-0,9,5,1,4,4,1
hawk_unicorn,336,189,1-0,14,6,2,4,5,1
hawk_unicorn,337,324,1/2-1/2,11,6,0,6,4,2
hawk_unicorn,338,121,1-0,13,5,1,4,4,1
hawk_unicorn,339,277,1/2-1/2,3,4,0,4,1,3
hawk_unicorn,340,137,1-0,11,5,2,3,4,1
hawk_unicorn,341,199,1-0,13,5,1,4,4,1
hawk_unicorn,342,173,1-0,18,4,0,4,3,1
hawk_unicorn,343,60,1/2-1/2,45,23,10,13,11,12
hawk_unicorn,344,120,1/2-1/2,4,6,4,2,3,3
hawk_unicorn,345,149,1-0,6,4,1,3,3,1
hawk_unicorn,346,155,1/2-1/2,8,6,2,4,3,3
hawk_unicorn,347,184,0-1,5,3,0,3,1,2
hawk_unicorn,348,210,0-1,15,5,1,4,1,4
hawk_unicorn,349,120,0-1,30,15,7,8,6,9
hawk_unicorn,350,134,0-1,21,7,1,6,1,6
hawk_unicorn,351,386,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,352,143,1-0,24,10,6,4,8,2
hawk_unicorn,353,409,1/2-1/2,23,11,5,6,5,6
hawk_unicorn,354,117,1-0,26,10,5,5,7,3
hawk_unicorn,355,60,1/2-1/2,57,27,13,14,14,13
hawk_unicorn,356,142,0-1,24,8,2,6,2,6
hawk_unicorn,357,150,0-1,21,5,0,5,1,4
hawk_unicorn,358,175,1-0,15,5,1,4,4,1
hawk_unicorn,359,99,1-0,21,11,5,6,7,4
hawk_unicorn,360,223,1-0,10,4,0,4,3,1
hawk_unicorn,361,167,1/2-1/2,16,6,0,6,3,3
hawk_unicorn,362,219,1-0,21,5,0,5,3,2
hawk_unicorn,363,145,1-0,9,5,1,4,4,1
hawk_unicorn,364,133,1-0,14,6,2,4,4,2
hawk_unicorn,365,110,0-1,15,8,3,5,3,5
hawk_unicorn,366,165,1-0,21,9,1,8,6,3
hawk_unicorn,367,202,0-1,10,7,1,6,1,6
hawk_unicorn,368,177,1-0,18,8,3,5,6,2
hawk_unicorn,369,148,0-1,16,9,4,5,2,7
hawk_unicorn,370,183,1-0,23,5,0,5,4,1
hawk_unicorn,371,165,1-0,11,5,2,3,4,1
hawk_unicorn,372,178,1/2-1/2,28,13,2,11,7,6
hawk_unicorn,373,258,0-1,29,17,12,5,6,11
hawk_unicorn,374,180,1/2-1/2,1,3,1,2,1,2
hawk_unicorn,375,151,1-0,14,8,3,5,7,1
hawk_unicorn,376,145,1-0,21,7,3,4,6,1
hawk_unicorn,377,275,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,378,123,1-0,20,6,2,4,4,2
hawk_unicorn,379,170,1/2-1/2,13,7,3,4,3,4
hawk_unicorn,380,149,1-0,13,6,1,5,5,1
hawk_unicorn,381,132,0-1,11,5,1,4,1,4
hawk_unicorn,382,153,1/2-1/2,24,12,6,6,6,6
hawk_unicorn,383,296,1/2-1/2,14,10,5,5,5,5
hawk_unicorn,384,151,1/2-1/2,11,10,5,5,6,4
hawk_unicorn,385,121,1-0,9,5,0,5,4,1
hawk_unicorn,386,182,0-1,14,7,2,5,3,4
hawk_unicorn,387,123,1-0,16,10,5,5,6,4
hawk_unicorn,388,282,1/2-1/2,13,7,3,4,3,4
hawk_unicorn,389,187,1-0,15,5,1,4,4,1
hawk_unicorn,390,125,1-0,29,10,3,7,7,3
hawk_unicorn,391,143,1-0,12,4,0,4,3,1
hawk_unicorn,392,216,0-1,5,3,0,3,1,2
hawk_unicorn,393,125,1-0,14,8,4,4,5,3
hawk_unicorn,394,252,1/2-1/2,7,6,1,5,2,4
hawk_unicorn,395,154,0-1,19,5,1,4,2,3
hawk_unicorn,396,212,0-1,8,4,0,4,1,3
hawk_unicorn,397,129,1-0,27,13,8,5,8,5
hawk_unicorn,398,135,1-0,16,6,2,4,5,1
hawk_unicorn,399,190,1/2-1/2,1,3,1,2,1,2
hawk_unicorn,400,137,1-0,14,6,2,4,4,2
hawk_unicorn,401,167,1-0,22,6,1,5,5,1
hawk_unicorn,402,176,0-1,9,3,0,3,1,2
hawk_unicorn,403,204,1/2-1/2,17,11,7,4,5,6
hawk_unicorn,404,178,0-1,12,5,0,5,1,4
hawk_unicorn,405,175,1-0,16,6,1,5,5,1
hawk_unicorn,406,300,0-1,14,6,2,4,1,5
hawk_unicorn,407,165,1-0,19,7,2,5,6,1
hawk_unicorn,408,186,0-1,10,6,2,4,1,5
hawk_unicorn,409,131,1-0,18,9,3,6,8,1
hawk_unicorn,410,217,1-0,9,3,0,3,2,1
hawk_unicorn,411,144,0-1,14,6,2,4,1,5
hawk_unicorn,412,175,1-0,9,3,0,3,2,1
hawk_unicorn,413,155,1-0,33,9,2,7,6,3
hawk_unicorn,414,139,1-0,13,6,1,5,5,1
hawk_unicorn,415,147,1-0,14,6,2,4,4,2
hawk_unicorn,416,139,1-0,19,5,1,4,4,1
hawk_unicorn,417,201,1-0,18,4,0,4,3,1
hawk_unicorn,418,115,1/2-1/2,23,13,8,5,6,7
hawk_unicorn,419,137,1-0,36,14,8,6,8,6
hawk_unicorn,420,169,1-0,4,5,1,4,4,1
hawk_unicorn,421,91,1/2-1/2,24,13,5,8,6,7
hawk_unicorn,422,198,1/2-1/2,44,18,10,8,9,9
hawk_unicorn,423,132,0-1,9,3,0,3,1,2
hawk_unicorn,424,205,1-0,14,4,0,4,3,1
hawk_unicorn,425,332,1/2-1/2,19,10,4,6,4,6
hawk_unicorn,426,150,0-1,20,6,2,4,2,4
hawk_unicorn,427,211,1-0,11,5,2,3,4,1
hawk_unicorn,428,69,1/2-1/2,28,17,9,8,9,8
hawk_unicorn,429,136,0-1,18,8,4,4,3,5
hawk_unicorn,430,206,0-1,9,3,0,3,1,2
hawk_unicorn,431,243,1-0,6,4,0,4,3,1
hawk_unicorn,432,159,1-0,11,5,2,3,4,1
hawk_unicorn,433,145,1-0,22,8,4,4,7,1
hawk_unicorn,434,117,1-0,10,6,2,4,5,1
hawk_unicorn,435,99,1/2-1/2,16,13,8,5,7,6
hawk_unicorn,436,272,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,437,159,1-0,13,5,1,4,4,1
hawk_unicorn,438,149,1/2-1/2,16,10,6,4,5,5
hawk_unicorn,439,143,1-0,23,11,6,5,8,3
hawk_unicorn,440,224,1/2-1/2,5,7,5,2,3,4
hawk_unicorn,441,115,1-0,21,9,4,5,6,3
hawk_unicorn,442,134,1/2-1/2,23,11,6,5,5,6
hawk_unicorn,443,232,0-1,3,4,0,4,1,3
hawk_unicorn,444,238,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,445,378,0-1,15,7,3,4,2,5
hawk_unicorn,446,229,1-0,21,5,0,5,4,1
hawk_unicorn,447,159,1-0,16,6,2,4,5,1
hawk_unicorn,448,163,1-0,14,8,3,5,7,1
hawk_unicorn,449,164,0-1,14,4,0,4,1,3
hawk_unicorn,450,125,1-0,16,6,2,4,5,1
hawk_unicorn,451,165,1-0,12,4,0,4,3,1
hawk_unicorn,452,128,0-1,26,8,3,5,1,7
hawk_unicorn,453,133,1-0,21,7,3,4,5,2
hawk_unicorn,454,166,0-1,9,3,0,3,1,2
hawk_unicorn,455,111,1-0,15,11,7,4,8,3
hawk_unicorn,456,191,1-0,12,4,0,4,3,1
hawk_unicorn,457,109,1-0,14,8,3,5,7,1
hawk_unicorn,458,175,1-0,15,5,1,4,4,1
hawk_unicorn,459,163,1-0,11,6,0,6,5,1
hawk_unicorn,460,165,1-0,16,6,2,4,5,1
hawk_unicorn,461,133,1-0,31,10,2,8,8,2
hawk_unicorn,462,156,0-1,15,7,3,4,2,5
hawk_unicorn,463,114,1/2-1/2,17,11,7,4,6,5
hawk_unicorn,464,165,1-0,14,8,5,3,5,3
hawk_unicorn,465,221,1-0,3,4,0,4,3,1
hawk_unicorn,466,173,1-0,10,4,1,3,3,1
hawk_unicorn,467,95,1/2-1/2,54,20,7,13,10,10
hawk_unicorn,468,165,1-0,13,5,1,4,4,1
hawk_unicorn,469,118,0-1,11,5,2,3,1,4
hawk_unicorn,470,299,1-0,9,3,0,3,2,1
hawk_unicorn,471,203,1-0,14,6,2,4,5,1
hawk_unicorn,472,165,1-0,21,5,0,5,4,1
hawk_unicorn,473,139,1-0,11,7,3,4,5,2
hawk_unicorn,474,155,1-0,15,5,0,5,4,1
hawk_unicorn,475,178,0-1,6,5,0,5,1,4
hawk_unicorn,476,240,0-1,10,4,1,3,1,3
hawk_unicorn,477,157,1-0,19,7,2,5,6,1
hawk_unicorn,478,124,0-1,18,8,4,4,3,5
hawk_unicorn,479,168,0-1,5,3,0,3,1,2
hawk_unicorn,480,203,1/2-1/2,17,14,9,5,8,6
hawk_unicorn,481,244,0-1,9,3,0,3,1,2
hawk_unicorn,482,138,0-1,14,6,2,4,2,4
hawk_unicorn,483,271,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,484,110,0-1,28,12,6,6,5,7
hawk_unicorn,485,143,1-0,16,6,2,4,5,1
hawk_unicorn,486,152,0-1,16,8,4,4,2,6
hawk_unicorn,487,129,1-0,24,10,4,6,8,2
hawk_unicorn,488,458,1/2-1/2,17,5,0,5,2,3
hawk_unicorn,489,240,0-1,5,3,0,3,1,2
hawk_unicorn,490,114,0-1,13,7,4,3,1,6
hawk_unicorn,491,134,0-1,12,4,0,4,1,3
hawk_unicorn,492,121,1-0,23,9,3,6,6,3
hawk_unicorn,493,138,1/2-1/2,45,11,4,7,5,6
hawk_unicorn,494,129,1-0,10,6,2,4,5,1
hawk_unicorn,495,117,1-0,24,14,6,8,7,7
hawk_unicorn,496,171,1-0,10,4,0,4,3,1
hawk_unicorn,497,238,1/2-1/2,12,9,3,6,4,5
hawk_unicorn,498,159,1-0,12,6,3,3,5,1
hawk_unicorn,499,210,0-1,20,6,2,4,2,4
hawk_unicorn,500,185,1-0,12,6,3,3,5,1
hawk_unicorn,501,142,0-1,25,9,4,5,3,6
hawk_unicorn,502,162,0-1,15,5,1,4,1,4
hawk_unicorn,503,185,1-0,18,8,3,5,5,3
hawk_unicorn,504,154,0-1,30,12,6,6,4,8
hawk_unicorn,505,171,1-0,20,10,5,5,7,3
hawk_unicorn,506,212,0-1,13,5,1,4,1,4
hawk_unicorn,507,60,1/2-1/2,34,17,9,8,9,8
hawk_unicorn,508,147,1-0,19,5,1,4,4,1
hawk_unicorn,509,205,1-0,17,8,2,6,7,1
hawk_unicorn,510,126,1/2-1/2,28,14,6,8,6,8
hawk_unicorn,511,226,1/2-1/2,10,4,0,4,2,2
hawk_unicorn,512,97,1/2-1/2,15,13,9,4,7,6
hawk_unicorn,513,222,0-1,9,3,0,3,1,2
hawk_unicorn,514,155,1-0,22,6,1,5,5,1
hawk_unicorn,515,248,0-1,13,7,4,3,2,5
hawk_unicorn,516,190,0-1,18,4,0,4,1,3
hawk_unicorn,517,132,1/2-1/2,19,9,3,6,4,5
hawk_unicorn,518,183,1-0,19,5,1,4,4,1
hawk_unicorn,519,101,1/2-1/2,19,9,3,6,4,5
hawk_unicorn,520,145,1-0,16,6,2,4,4,2
hawk_unicorn,521,127,1-0,17,7,3,4,6,1
hawk_unicorn,522,112,0-1,20,10,6,4,3,7
hawk_unicorn,523,137,1-0,10,7,2,5,5,2
hawk_unicorn,524,317,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,525,183,1/2-1/2,7,5,2,3,3,2
hawk_unicorn,526,333,1/2-1/2,20,11,5,6,4,7
hawk_unicorn,527,138,0-1,14,6,2,4,2,4
hawk_unicorn,528,337,1-0,8,5,0,5,4,1
hawk_unicorn,529,131,1-0,17,9,5,4,6,3
hawk_unicorn,530,171,1-0,18,8,4,4,5,3
hawk_unicorn,531,101,1-0,16,11,5,6,9,2
hawk_unicorn,532,105,1-0,13,7,4,3,5,2
hawk_unicorn,533,117,1-0,23,7,2,5,6,1
hawk_unicorn,534,125,1-0,24,13,7,6,10,3
hawk_unicorn,535,131,1-0,12,6,3,3,5,1
hawk_unicorn,536,87,1-0,23,11,6,5,7,4
hawk_unicorn,537,117,1-0,14,10,6,4,6,4
hawk_unicorn,538,240,0-1,3,4,0,4,1,3
hawk_unicorn,539,140,0-1,20,8,3,5,4,4
hawk_unicorn,540,294,1/2-1/2,6,4,0,4,2,2
hawk_unicorn,541,153,1/2-1/2,8,6,2,4,3,3
hawk_unicorn,542,151,1-0,13,7,4,3,5,2
hawk_unicorn,543,137,1-0,22,6,1,5,5,1
hawk_unicorn,544,143,1-0,21,7,3,4,5,2
hawk_unicorn,545,117,1-0,18,8,4,4,6,2
hawk_unicorn,546,342,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,547,161,1-0,17,7,3,4,6,1
hawk_unicorn,548,119,1-0,13,10,5,5,8,2
hawk_unicorn,549,353,1/2-1/2,30,20,14,6,10,10
hawk_unicorn,550,164,0-1,22,8,4,4,3,5
hawk_unicorn,551,147,1-0,5,3,0,3,2,1
hawk_unicorn,552,121,1-0,20,8,3,5,6,2
hawk_unicorn,553,157,1-0,17,8,2,6,7,1
hawk_unicorn,554,121,1-0,15,7,3,4,6,1
hawk_unicorn,555,284,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,556,181,1-0,12,4,0,4,3,1
hawk_unicorn,557,235,1-0,9,3,0,3,2,1
hawk_unicorn,558,141,1-0,21,7,3,4,5,2
hawk_unicorn,559,192,0-1,16,6,1,5,1,5
hawk_unicorn,560,208,1/2-1/2,12,6,2,4,4,2
hawk_unicorn,561,220,0-1,27,5,0,5,2,3
hawk_unicorn,562,198,0-1,16,6,2,4,1,5
hawk_unicorn,563,320,1/2-1/2,14,6,0,6,3,3
hawk_unicorn,564,111,1/2-1/2,28,14,6,8,7,7
hawk_unicorn,565,165,1-0,15,5,0,5,4,1
hawk_unicorn,566,158,0-1,17,7,2,5,1,6
hawk_unicorn,567,289,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,568,164,0-1,12,4,0,4,1,3
hawk_unicorn,569,163,1-0,18,4,0,4,3,1
hawk_unicorn,570,139,1-0,19,5,1,4,4,1
hawk_unicorn,571,87,1/2-1/2,23,14,7,7,6,8
hawk_unicorn,572,126,1/2-1/2,18,12,8,4,6,6
hawk_unicorn,573,137,1/2-1/2,21,9,3,6,5,4
hawk_unicorn,574,160,0-1,18,8,4,4,2,6
hawk_unicorn,575,111,1-0,25,11,6,5,8,3
hawk_unicorn,576,188,0-1,22,8,4,4,3,5
hawk_unicorn,577,216,0-1,18,4,0,4,1,3
hawk_unicorn,578,105,1-0,34,17,8,9,10,7
hawk_unicorn,579,141,1-0,19,7,2,5,6,1
hawk_unicorn,580,153,1-0,12,9,3,6,7,2
hawk_unicorn,581,225,1/2-1/2,13,6,1,5,2,4
hawk_unicorn,582,194,0-1,3,4,0,4,1,3
hawk_unicorn,583,167,1-0,8,6,2,4,5,1
hawk_unicorn,584,129,1-0,17,7,2,5,6,1
hawk_unicorn,585,300,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,586,99,1-0,21,11,7,4,7,4
hawk_unicorn,587,476,0-1,5,3,0,3,1,2
hawk_unicorn,588,182,0-1,12,5,0,5,1,4
hawk_unicorn,589,184,0-1,23,7,1,6,2,5
hawk_unicorn,590,165,1/2-1/2,12,9,3,6,4,5
hawk_unicorn,591,135,1-0,19,5,1,4,4,1
hawk_unicorn,592,129,1-0,13,7,4,3,6,1
hawk_unicorn,593,199,1-0,16,8,4,4,6,2
hawk_unicorn,594,114,0-1,24,10,5,5,3,7
hawk_unicorn,595,489,1/2-1/2,6,4,0,4,2,2
hawk_unicorn,596,165,1/2-1/2,8,5,0,5,3,2
hawk_unicorn,597,207,1/2-1/2,37,17,10,7,7,10
hawk_unicorn,598,267,1-0,10,4,0,4,3,1
hawk_unicorn,599,191,1-0,20,6,2,4,5,1
hawk_unicorn,600,142,0-1,11,5,2,3,2,3
hawk_unicorn,601,109,1-0,17,9,5,4,7,2
hawk_unicorn,602,97,1-0,20,12,8,4,9,3
hawk_unicorn,603,172,0-1,5,3,0,3,1,2
hawk_unicorn,604,272,0-1,22,8,3,5,3,5
hawk_unicorn,605,296,0-1,8,4,0,4,1,3
hawk_unicorn,606,157,1-0,13,5,1,4,3,2
hawk_unicorn,607,169,1-0,6,4,1,3,3,1
hawk_unicorn,608,181,1-0,15,6,0,6,5,1
hawk_unicorn,609,135,1/2-1/2,29,17,11,6,8,9
hawk_unicorn,610,229,1/2-1/2,13,9,1,8,5,4
hawk_unicorn,611,151,1-0,16,8,4,4,6,2
hawk_unicorn,612,107,1/2-1/2,22,8,2,6,4,4
hawk_unicorn,613,226,0-1,11,5,2,3,2,3
hawk_unicorn,614,135,1-0,13,5,1,4,4,1
hawk_unicorn,615,207,1-0,11,5,2,3,4,1
hawk_unicorn,616,152,0-1,17,7,2,5,1,6
hawk_unicorn,617,139,1-0,20,11,5,6,8,3
hawk_unicorn,618,127,1-0,12,4,0,4,3,1
hawk_unicorn,619,160,0-1,30,11,4,7,4,7
hawk_unicorn,620,177,1-0,6,4,1,3,3,1
hawk_unicorn,621,169,1-0,13,5,1,4,3,2
hawk_unicorn,622,259,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,623,152,0-1,18,4,0,4,1,3
hawk_unicorn,624,105,1-0,20,10,6,4,8,2
hawk_unicorn,625,121,1-0,37,11,4,7,7,4
hawk_unicorn,626,184,1/2-1/2,10,4,0,4,2,2
hawk_unicorn,627,148,0-1,18,11,5,6,5,6
hawk_unicorn,628,377,1/2-1/2,4,5,1,4,3,2
hawk_unicorn,629,319,1/2-1/2,12,12,6,6,6,6
hawk_unicorn,630,106,1/2-1/2,2,4,2,2,2,2
hawk_unicorn,631,290,1/2-1/2,6,4,0,4,2,2
hawk_unicorn,632,131,1-0,20,6,1,5,5,1
hawk_unicorn,633,172,0-1,19,7,2,5,2,5
hawk_unicorn,634,139,1-0,16,9,4,5,6,3
hawk_unicorn,635,112,0-1,22,8,4,4,2,6
hawk_unicorn,636,171,1-0,9,3,0,3,2,1
hawk_unicorn,637,101,1-0,33,15,8,7,10,5
hawk_unicorn,638,162,0-1,22,8,4,4,2,6
hawk_unicorn,639,253,1-0,25,9,4,5,7,2
hawk_unicorn,640,182,1/2-1/2,10,4,0,4,2,2
hawk_unicorn,641,187,1-0,5,3,0,3,2,1
hawk_unicorn,642,86,1/2-1/2,32,19,10,9,10,9
hawk_unicorn,643,169,1-0,24,8,3,5,5,3
hawk_unicorn,644,135,1-0,20,8,3,5,6,2
hawk_unicorn,645,191,1-0,6,5,0,5,4,1
hawk_unicorn,646,142,0-1,4,4,1,3,1,3
hawk_unicorn,647,142,0-1,24,14,9,5,5,9
hawk_unicorn,648,211,1-0,19,5,1,4,4,1
hawk_unicorn,649,169,1-0,19,11,7,4,7,4
hawk_unicorn,650,148,0-1,16,6,2,4,1,5
hawk_unicorn,651,225,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,652,151,1-0,14,6,2,4,5,1
hawk_unicorn,653,172,0-1,13,9,5,4,1,8
hawk_unicorn,654,179,1-0,15,5,1,4,4,1
hawk_unicorn,655,181,1-0,21,7,3,4,6,1
hawk_unicorn,656,117,1-0,19,7,2,5,6,1
hawk_unicorn,657,153,1-0,22,8,4,4,4,4
hawk_unicorn,658,125,1-0,31,11,5,6,9,2
hawk_unicorn,659,138,0-1,16,12,8,4,4,8
hawk_unicorn,660,161,1-0,16,6,2,4,5,1
hawk_unicorn,661,275,1-0,10,4,1,3,3,1
hawk_unicorn,662,151,1-0,12,4,0,4,3,1
hawk_unicorn,663,146,0-1,16,8,4,4,3,5
hawk_unicorn,664,145,1-0,18,9,3,6,8,1
hawk_unicorn,665,168,0-1,20,6,2,4,1,5
hawk_unicorn,666,197,1-0,15,5,1,4,4,1
hawk_unicorn,667,121,1-0,20,11,5,6,9,2
hawk_unicorn,668,167,1-0,13,5,1,4,4,1
hawk_unicorn,669,135,1-0,15,9,6,3,6,3
hawk_unicorn,670,282,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,671,157,1-0,26,6,0,6,5,1
hawk_unicorn,672,193,1-0,13,5,1,4,4,1
hawk_unicorn,673,125,1/2-1/2,35,13,7,6,7,6
hawk_unicorn,674,138,1/2-1/2,24,10,6,4,5,5
hawk_unicorn,675,141,1-0,24,12,6,6,7,5
hawk_unicorn,676,121,1-0,10,6,2,4,5,1
hawk_unicorn,677,186,0-1,14,4,0,4,1,3
hawk_unicorn,678,161,1-0,21,7,2,5,6,1
hawk_unicorn,679,83,1-0,36,16,8,8,9,7
hawk_unicorn,680,139,1-0,10,6,2,4,4,2
hawk_unicorn,681,165,1-0,19,10,4,6,8,2
hawk_unicorn,682,275,1-0,6,4,0,4,3,1
hawk_unicorn,683,265,1/2-1/2,27,15,9,6,9,6
hawk_unicorn,684,136,0-1,15,7,3,4,1,6
hawk_unicorn,685,246,1/2-1/2,12,8,3,5,3,5
hawk_unicorn,686,105,1/2-1/2,14,8,4,4,4,4
hawk_unicorn,687,163,1-0,18,8,4,4,6,2
hawk_unicorn,688,115,1-0,23,7,2,5,4,3
hawk_unicorn,689,162,0-1,9,3,0,3,1,2
hawk_unicorn,690,145,1-0,20,6,2,4,5,1
hawk_unicorn,691,187,1-0,20,6,1,5,5,1
hawk_unicorn,692,131,1-0,13,6,1,5,5,1
hawk_unicorn,693,184,0-1,24,6,1,5,1,5
hawk_unicorn,694,93,1-0,32,14,9,5,8,6
hawk_unicorn,695,198,0-1,22,12,7,5,4,8
hawk_unicorn,696,172,0-1,9,3,0,3,1,2
hawk_unicorn,697,293,1/2-1/2,8,6,2,4,3,3
hawk_unicorn,698,425,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,699,145,1-0,7,5,2,3,4,1
hawk_unicorn,700,100,1/2-1/2,20,10,4,6,4,6
hawk_unicorn,701,150,0-1,19,9,5,4,4,5
hawk_unicorn,702,162,0-1,13,5,1,4,2,3
hawk_unicorn,703,138,0-1,15,7,3,4,1,6
hawk_unicorn,704,140,0-1,17,9,5,4,3,6
hawk_unicorn,705,267,1/2-1/2,9,6,1,5,3,3
